source_site,listing_id,listing_url,title,purchase_price,suburb,city,province,property_type,bedrooms,bathrooms,parking_spaces,garage,floor_area_sqm,land_area_sqm,levies,rates_taxes,description,listing_date,scraped_timestamp,pp_transaction_slug,pp_province_slug,pp_metro_slug,pp_city_slug,pp_suburb_slug,purchase_price_rands,rent_median_suburb_type_bed,rent_mean_suburb_type_bed,rent_count_suburb_type_bed,rent_median_suburb_bed,rent_mean_suburb_bed,rent_count_suburb_bed,rent_median_suburb,rent_mean_suburb,rent_count_suburb,rent_median_city_type_bed,rent_mean_city_type_bed,rent_count_city_type_bed,rent_median_city,rent_mean_city,rent_count_city,rent_median_province,rent_mean_province,rent_count_province,estimated_monthly_rent,rent_estimation_source,deposit_pct,deposit_amount,transfer_cost_rate,transfer_costs,total_cash_invested,loan_amount,annual_interest_rate,loan_term_years,bond_payment,other_income,gross_income,levies_clean,rates_taxes_clean,maintenance_rate,vacancy_rate,maintenance_cost,vacancy_cost,total_expenses,NOI,cash_flow,DSCR,annual_rent,rental_yield,annual_cash_flow,ROI,payments_made_12m,remaining_balance_12m,equity_12m,investment_label
privateproperty,SYNSALE00659,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/morningside/SYNSALE00659,4 Bedroom Apartment in Morningside,1526000.0,Morningside,Sandton,Gauteng,Apartment,4.0,4.0,3.0,2.0,118.87787892651984,182.30833927411888,3779.6997141152,2049.9551927957345,"3 Bedroom House in Craigavon, Totally Revamped, No Expense Spared, Selling Way Below Cost. This Architectural Designed Home has t",27 Nov 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,morningside,1526000.0,38650.0,32335.714285714286,14.0,38700.0,40964.10256410256,39.0,23000.0,33870.84507042253,355.0,20400.0,27694.444444444445,72.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,38650.0,suburb_property_type_bedrooms,0.1,152600.0,0.08,122080.0,274680.0,1373400.0,0.11,20,14176.07538089272,0.0,38650.0,3779.6997141152,2049.9551927957345,0.08,0.05,3092.0,1932.5,10854.154906910935,27795.845093089065,13619.769712196345,1.9607574273027502,463800.0,0.3039318479685452,163437.23654635614,0.5950095986105874,12,1353371.273824049,172628.72617595107,Strong Investment
privateproperty,SYNSALE00660,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/jackal-creek-northriding/SYNSALE00660,2 Bedroom Apartment in Jackal Creek Northriding,467000.0,Jackal Creek Northriding,North Riding To Lanseria,Gauteng,Apartment,2.0,2.0,3.0,3.0,41.97029150221643,190.24445846934657,2794.925008037256,523.6157199213568,"2 Bedroom Apartment in Paulshof, Gorgeous, Cosy 2-Bedroom, 2-Bathroom Garden Unit This charming and well-maintained unit offers com",18 Jan 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,jackal-creek-northriding,467000.0,6650.0,6650.0,2.0,9050.0,11570.0,5.0,16000.0,13813.793103448275,29.0,8800.0,8967.151515151516,33.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,6650.0,suburb_property_type_bedrooms,0.1,46700.0,0.08,37360.0,84060.0,420300.0,0.11,20,4338.287813156554,0.0,6650.0,2794.925008037256,523.6157199213568,0.08,0.05,532.0,332.5,4183.0407279586125,2466.9592720413875,-1871.3285411151664,0.5686481345382244,79800.0,0.1708779443254818,-22455.942493381997,-0.26714183313564116,12,414170.6322908459,52829.36770915409,Weak Investment
privateproperty,SYNSALE00662,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/soweto/protea-glen/SYNSALE00662,4 Bedroom House in Protea Glen,453000.0,Protea Glen,Soweto,Gauteng,House,4.0,1.0,1.0,1.0,78.91282428181864,269.3241717053989,561.4574125625484,490.0016594054076,"2 Bedroom House in Turffontein, 19 von brandis, This beautiful well kept home in the heart of Turffontein boasts 2 bedrooms with Bic''s and both fin",24 Jan 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,soweto,protea-glen,453000.0,6450.0,6793.333333333333,15.0,6200.0,6553.125,16.0,5250.0,5371.6,125.0,6875.0,13780.76923076923,26.0,5500.0,7067.158671586716,271,12400.0,19322.0406,10000,6450.0,suburb_property_type_bedrooms,0.1,45300.0,0.08,36240.0,81540.0,407700.0,0.11,20,4208.232075717171,0.0,6450.0,561.4574125625484,490.0016594054076,0.08,0.05,516.0,322.5,1889.9590719679559,4560.040928032044,351.80885231487264,1.0836001546456815,77400.0,0.17086092715231788,4221.706227778472,0.05177466553566926,12,401754.38207227667,51245.61792772333,Moderate Investment
privateproperty,SYNSALE00663,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/riverlea/SYNSALE00663,2 Bedroom House in Riverlea,1149000.0,Riverlea,Northcliff,Gauteng,House,2.0,1.0,3.0,3.0,76.78125777875339,165.74410525918256,2454.794848084903,278.15287795270245,"3 Bedroom House in Glenferness AH, If you are looking for a property with easy access to central roads, a prime location, and the poten",20 Feb 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,northcliff,riverlea,1149000.0,11600.0,11600.0,1.0,11600.0,11600.0,1.0,10300.0,10713.333333333334,15.0,11700.0,11501.23076923077,65.0,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,11600.0,suburb_property_type_bedrooms,0.1,114900.0,0.08,91920.0,206820.0,1034100.0,0.11,20,10673.86016556077,0.0,11600.0,2454.794848084903,278.15287795270245,0.08,0.05,928.0,580.0,4240.947726037606,7359.052273962394,-3314.807891598377,0.6894461947053034,139200.0,0.12114882506527415,-39777.69469918052,-0.19233001982003928,12,1019019.3929382911,129980.60706170893,Weak Investment
privateproperty,SYNSALE00664,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/johannesburg-south/jukskei-park/SYNSALE00664,4 Bedroom House in Jukskei Park,1913000.0,Jukskei Park,Johannesburg South,Gauteng,House,4.0,3.0,2.0,2.0,180.46847417467023,194.06256186091383,1557.6711729621643,0.0,"2 Bedroom Apartment in Hyde Park, 50 the emerald, 54 6th road, Buyers qualify for a 50 discount on bond AND transfer costs as well as a 0.25 discount on their inte",03 Dec 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,johannesburg-south,jukskei-park,1913000.0,23250.0,21400.0,6.0,23250.0,21400.0,6.0,15500.0,15708.536585365853,41.0,13300.0,17124.719101123595,89.0,8775.0,11404.761146496816,628,12400.0,19322.0406,10000,23250.0,suburb_property_type_bedrooms,0.1,191300.0,0.08,153040.0,344340.0,1721700.0,0.11,20,17771.187551538518,0.0,23250.0,1557.6711729621643,0.0,0.08,0.05,1860.0,1162.5,4580.171172962164,18669.828827037836,898.641275499318,1.050567317062698,279000.0,0.14584422373235756,10783.695305991816,0.0313169986234298,12,1696591.9048659275,216408.09513407247,Moderate Investment
privateproperty,SYNSALE00665,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/soweto/sandown/SYNSALE00665,0 Bedroom Apartment in Sandown,642000.0,Sandown,Soweto,Gauteng,Apartment,0.0,1.0,2.0,2.0,94.7723449539998,200.2625404730157,3971.808181752042,1864.697779604068,"1 Bedroom House in Linbro Park, 125 hilton, OCCUPATION EARLY 2026 Phase 2 125 on Hilton - secure lifestyle residential estate in Linbro Park.",08 Apr 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,soweto,sandown,642000.0,9025.0,10270.0,20.0,9500.0,11543.478260869566,23.0,19400.0,27999.6992481203,133.0,4050.0,4200.0,11.0,5500.0,7067.158671586716,271,12400.0,19322.0406,10000,9025.0,suburb_property_type_bedrooms,0.1,64200.0,0.08,51360.0,115560.0,577800.0,0.11,20,5963.984531148838,0.0,9025.0,3971.808181752042,1864.697779604068,0.08,0.05,722.0,451.25,7009.75596135611,2015.2440386438902,-3948.7404925049477,0.3379022913487831,108300.0,0.16869158878504673,-47384.88591005937,-0.41004574169314095,12,569373.7600229615,72626.23997703847,Weak Investment
privateproperty,SYNSALE00667,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/olivedale/SYNSALE00667,3 Bedroom Apartment in Olivedale,980000.0,Olivedale,North Riding To Lanseria,Gauteng,Apartment,3.0,1.0,1.0,1.0,105.65262157969534,182.0383840954676,2071.3518711797938,985.9494721293464,"1 Bedroom Apartment in Illovo, 2102 circa illovo, 196 oxford road, Prime Illovo Location Opposite the Wanderers Golf Course and within walking distance to Melrose Arch",22 Feb 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,olivedale,980000.0,31500.0,31500.0,1.0,25750.0,21962.5,20.0,27200.0,22996.07843137255,51.0,8600.0,9720.588235294117,17.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,31500.0,suburb_property_type_bedrooms,0.1,98000.0,0.08,78400.0,176400.0,882000.0,0.11,20,9103.901620756793,0.0,31500.0,2071.3518711797938,985.9494721293464,0.08,0.05,2520.0,1575.0,7152.30134330914,24347.69865669086,15243.797035934067,2.6744246226451285,378000.0,0.38571428571428573,182925.5644312088,1.0369929956417732,12,869137.5152998479,110862.48470015207,Strong Investment
privateproperty,SYNSALE00668,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/florida-glen/SYNSALE00668,3 Bedroom Apartment in Florida Glen,390000.0,Florida Glen,Sandton,Gauteng,Apartment,3.0,1.0,1.0,1.0,66.0627441699231,195.09210326285609,1428.9941478535611,343.42503901103885,"3 Bedroom House in Lion Pride, 1005 coconut avenue, LIMITED STANDS LEFT! Lion Pride Lifestyle Estate is situated in the north of Johannesburg, near Fou",18 Feb 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,sandton,florida-glen,390000.0,,,,,,,22500.0,22061.53846153846,13.0,13700.0,18843.00518134715,193.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,22500.0,suburb,0.1,39000.0,0.08,31200.0,70200.0,351000.0,0.11,20,3622.9812572399487,0.0,22500.0,1428.9941478535611,343.42503901103885,0.08,0.05,1800.0,1125.0,4697.419186864599,17802.5808131354,14179.59955589545,4.913793240735041,270000.0,0.6923076923076923,170155.1946707454,2.42386317194794,12,345881.256088715,44118.74391128501,Strong Investment
privateproperty,SYNSALE00669,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/broadacres/SYNSALE00669,2 Bedroom House in Broadacres,2924000.0,Broadacres,Sandton,Gauteng,House,2.0,4.0,2.0,2.0,177.85550852588906,180.66251406465324,2891.980864526412,1344.8902043665496,"4 Bedroom House in Rosettenville, 36 rose street, This property was made for keen investors, if you looking for investment you have just found your",07 May 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,sandton,broadacres,2924000.0,15800.0,14777.272727272728,22.0,12100.0,14079.971428571429,35.0,15950.0,18588.669811320753,106.0,18600.0,21963.848396501457,343.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,15800.0,suburb_property_type_bedrooms,0.1,292400.0,0.08,233920.0,526320.0,2631600.0,0.11,20,27163.06973376823,0.0,15800.0,2891.980864526412,1344.8902043665496,0.08,0.05,1264.0,790.0,6290.871068892961,9509.12893110704,-17653.94080266119,0.3500756366753941,189600.0,0.06484268125854993,-211847.28963193425,-0.4025066302476331,12,2593222.5456497506,330777.4543502494,Weak Investment
privateproperty,SYNSALE00671,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/sandton/bryanston/SYNSALE00671,4 Bedroom House in Bryanston,5986000.0,Bryanston,Sandton,Gauteng,House,4.0,3.0,7.0,3.0,106.39561695530224,982.252541777077,2949.582703177067,2047.44620152589,"2 Bedroom Apartment in Killarney, 39 daventry court, 10 riviera road, Sleek, spacious & secure, open plan apartment with bonus staff quarters Seller asking R1 350 000. T",05 Jan 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,sandton,bryanston,5986000.0,38000.0,38670.27027027027,37.0,37800.0,36667.02127659575,47.0,20000.0,27431.777777777777,315.0,34450.0,40096.270161290326,496.0,19900.0,27643.269198312235,3555,12400.0,19322.0406,10000,38000.0,suburb_property_type_bedrooms,0.1,598600.0,0.08,478880.0,1077480.0,5387400.0,0.11,20,55608.11745086752,0.0,38000.0,2949.582703177067,2047.44620152589,0.08,0.05,3040.0,1900.0,9937.028904702956,28062.97109529704,-27545.146355570476,0.504656017533628,456000.0,0.07617774807885065,-330541.75626684574,-0.30677298536107006,12,5308833.84345397,677166.1565460302,Weak Investment
privateproperty,SYNSALE00672,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/johannesburg-south/morningside/SYNSALE00672,1 Bedroom House in Morningside,1055000.0,Morningside,Johannesburg South,Gauteng,House,1.0,1.0,2.0,2.0,65.60695989590873,311.2363996378462,1878.017488281972,797.5082920424585,"3 Bedroom House in Tshepisong, 32020 emporors security estate , 32020 drew street, Emperors Security Estate is the most exclusive middle-class security estate. Designed with your life",28 Jan 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,johannesburg-south,morningside,1055000.0,14700.0,18850.0,9.0,13850.0,15783.59375,64.0,23000.0,33870.84507042253,355.0,5750.0,6390.298507462687,67.0,8775.0,11404.761146496816,628,12400.0,19322.0406,10000,14700.0,suburb_property_type_bedrooms,0.1,105500.0,0.08,84400.0,189900.0,949500.0,0.11,20,9800.62878561063,0.0,14700.0,1878.017488281972,797.5082920424585,0.08,0.05,1176.0,735.0,4586.52578032443,10113.474219675569,312.8454340649387,1.0319209553701556,176400.0,0.1672037914691943,3754.145208779264,0.019769063763977166,12,935653.1414707548,119346.85852924525,Moderate Investment
privateproperty,SYNSALE00673,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/northcliff/greenside/SYNSALE00673,6 Bedroom Apartment in Greenside,5071000.0,Greenside,Northcliff,Gauteng,Apartment,6.0,3.0,7.0,2.0,93.6967492400118,23.42418731000295,2017.4535687194928,4709.992234612139,"2 Bedroom House in Bryanston, 6 the lodge retirement village, 111 grosvenor road, Highly Negotiable! All reasonable offers will be considered! Discover a carefree lifestyle tailored",20 Jan 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,northcliff,greenside,5071000.0,,,,,,,15600.0,15542.105263157895,19.0,,,,9575.0,11510.567346938775,490,12400.0,19322.0406,10000,15600.0,suburb,0.1,507100.0,0.08,405680.0,912780.0,4563900.0,0.11,20,47108.04603965072,0.0,15600.0,2017.4535687194928,4709.992234612139,0.08,0.05,1248.0,780.0,8755.445803331633,6844.554196668367,-40263.49184298235,0.14529480146358276,187200.0,0.03691579570104516,-483161.9021157882,-0.5293300708996562,12,4497343.204168907,573656.7958310926,Weak Investment
privateproperty,SYNSALE00674,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/rosebank-and-parktown/norwood/SYNSALE00674,6 Bedroom House in Norwood,2191000.0,Norwood,Rosebank And Parktown,Gauteng,House,6.0,3.0,2.0,2.0,82.93845201412796,512.6837100017201,3107.79650277773,2123.828848003272,"3 Bedroom Apartment in Morningside, 3 bedroom penthouse for sale in Sandton Central Perched on the 15th floor of the iconic Sandton Sky",02 Jan 2026,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,rosebank-and-parktown,norwood,2191000.0,,,,,,,13700.0,14630.952380952382,21.0,46500.0,48715.78947368421,19.0,19800.0,21587.12158808933,403,12400.0,19322.0406,10000,13700.0,suburb,0.1,219100.0,0.08,175280.0,394380.0,1971900.0,0.11,20,20353.722909263404,0.0,13700.0,3107.79650277773,2123.828848003272,0.08,0.05,1096.0,685.0,7012.6253507810015,6687.3746492189985,-13666.348260044406,0.3285578112186756,164400.0,0.07503423094477407,-163996.17912053288,-0.4158329000469924,12,1943143.1592060886,247856.84079391137,Weak Investment
privateproperty,SYNSALE00675,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/rosebank-and-parktown/rosebank/SYNSALE00675,0 Bedroom Apartment in Rosebank,949000.0,Rosebank,Rosebank And Parktown,Gauteng,Apartment,0.0,1.0,1.0,1.0,19.226229092906404,152.12074120401573,1040.5729920651784,2388.5358556977662,"3 Bedroom House in Savoy Estate, A Spacious and Versatile Family Home in a Secure Prime Location. The property offers the convenienc",08 Mar 2026,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,rosebank-and-parktown,rosebank,949000.0,15550.0,14058.333333333334,18.0,15600.0,14565.78947368421,19.0,19700.0,18134.905660377357,106.0,10800.0,11190.27027027027,37.0,19800.0,21587.12158808933,403,12400.0,19322.0406,10000,15550.0,suburb_property_type_bedrooms,0.1,94900.0,0.08,75920.0,170820.0,854100.0,0.11,20,8815.921059283874,0.0,15550.0,1040.5729920651784,2388.5358556977662,0.08,0.05,1244.0,777.5,5450.608847762945,10099.391152237054,1283.470092953181,1.1455854793075289,186600.0,0.19662802950474184,15401.641115438171,0.0901629851038413,12,841644.3898158731,107355.61018412688,Moderate Investment
privateproperty,SYNSALE00676,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/noordwyk/SYNSALE00676,1 Bedroom House in Noordwyk,996000.0,Noordwyk,Midrand,Gauteng,House,1.0,3.0,2.0,2.0,29.266146026742167,7.316536506685542,1120.7549719853705,674.8042668258105,"5 Bedroom House in Kyalami AH, Sole Mandate Inviting buyers to view and negotiate Looking for your dream family home Look no fur",07 Mar 2023,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,midrand,noordwyk,996000.0,10700.0,11564.70588235294,17.0,8950.0,9480.0,55.0,9950.0,12155.230547550433,347.0,8350.0,10879.136690647481,139.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,10700.0,suburb_property_type_bedrooms,0.1,99600.0,0.08,79680.0,179280.0,896400.0,0.11,20,9252.536749258945,0.0,10700.0,1120.7549719853705,674.8042668258105,0.08,0.05,856.0,535.0,3186.559238811181,7513.440761188819,-1739.0959880701257,0.8120411693355972,128400.0,0.12891566265060242,-20869.15185684151,-0.11640535395382368,12,883327.5155496413,112672.48445035866,Weak Investment
privateproperty,SYNSALE00677,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/north-riding-to-lanseria/jackal-creek-northriding/SYNSALE00677,2 Bedroom House in Jackal Creek Northriding,743000.0,Jackal Creek Northriding,North Riding To Lanseria,Gauteng,House,2.0,3.0,5.0,2.0,66.11102767974857,181.6275036396595,2862.7703743442976,735.8089239634263,"2 Bedroom House in Kenilworth, 67 deiring street, This well-maintained 2-bedroom, 1-bathroom home offers comfortable living with great extras. The pro",05 Jul 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,north-riding-to-lanseria,jackal-creek-northriding,743000.0,17300.0,14850.0,3.0,9050.0,11570.0,5.0,16000.0,13813.793103448275,29.0,9750.0,13331.868131868132,91.0,10613.0,15140.497975708502,494,12400.0,19322.0406,10000,17300.0,suburb_property_type_bedrooms,0.1,74300.0,0.08,59440.0,133740.0,668700.0,0.11,20,6902.243779818671,0.0,17300.0,2862.7703743442976,735.8089239634263,0.08,0.05,1384.0,865.0,5847.5792983077245,11452.420701692276,4550.176921873604,1.659231558175006,207600.0,0.2794078061911171,54602.12306248325,0.4082706973417321,12,658948.1365997827,84051.86340021726,Strong Investment
privateproperty,SYNSALE00679,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/midrand/sagewood/SYNSALE00679,1 Bedroom Apartment in Sagewood,609000.0,Sagewood,Midrand,Gauteng,Apartment,1.0,1.0,1.0,1.0,58.656303433064494,156.31649978742678,1469.341229375345,416.1961114398701,"1 Bedroom House in Ferndale, 103 cypress, 456 cypress avenue, 1 bedroom apartment for sale at Cypress Complex in Ferndale. This studio apartment is situated in t",18 Jan 2025,2026-03-27T16:32:22+00:00,for-sale,gauteng,johannesburg-metro,midrand,sagewood,609000.0,7600.0,7700.0,6.0,7500.0,7671.428571428572,7.0,7500.0,9435.135135135135,37.0,8800.0,9732.579185520362,221.0,12000.0,17640.682462139717,2047,12400.0,19322.0406,10000,7600.0,suburb_property_type_bedrooms,0.1,60900.0,0.08,48720.0,109620.0,548100.0,0.11,20,5657.4245786131505,0.0,7600.0,1469.341229375345,416.1961114398701,0.08,0.05,608.0,380.0,2873.537340815215,4726.462659184785,-930.961919428366,0.8354442190979098,91200.0,0.1497536945812808,-11171.543033140391,-0.1019115401673088,12,540106.8845077626,68893.11549223738,Weak Investment
privateproperty,SYNSALE00680,https://synthetic.privateproperty.co.za/for-sale/gauteng/johannesburg-metro/lenasia-to-ennerdale/lenasia-south/SYNSALE00680,3 Bedroom House in Lenasia South,50000.0,Lenasia South,Lenasia To Ennerdale,Gauteng,House,3.0,2.0,1.0,1.0,108.32152084641052,209.6774581925995,339.576730707054,255.700465082954,"3 Bedroom House in Kyalami, ON SHOW THIS SUNDAY, 29 MARCH 2026, 2 TO 4PM In the ever increasing popular Kyalami Terrace there i",24 Mar 2025,2026-03-27T15:29:56+00:00,for-sale,gauteng,johannesburg-metro,lenasia-to-ennerdale,lenasia-south,50000.0,,,,,,,,,,5050.0,6514.705882352941,17.0,4850.0,7375.0,38,12400.0,19322.0406,10000,5050.0,city_property_type_bedrooms,0.1,5000.0,0.08,4000.0,9000.0,45000.0,0.11,20,464.48477656922415,0.0,5050.0,339.576730707054,255.700465082954,0.08,0.05,404.0,252.5,1251.7771957900081,3798.222804209992,3333.7380276407675,8.177281572637131,60600.0,1.212,40004.85633168921,4.444984036854357,12,44343.75078060448,5656.249219395519,Strong Investment
